timestamp,power
10/25/2025 10:30,-1580
10/25/2025 10:45,-1560
10/25/2025 11:00,-1545
10/25/2025 11:15,-1527
10/25/2025 11:30,-1503
10/25/2025 11:45,-1499
10/25/2025 12:00,-1489
10/25/2025 12:15,-1492
10/25/2025 12:30,-1492
10/25/2025 12:45,-1447
10/25/2025 13:00,-1478
10/25/2025 13:15,-1469
10/25/2025 13:30,-1457
10/25/2025 13:45,-1507
10/25/2025 14:00,-1529
10/25/2025 14:15,-1520
10/25/2025 14:30,-1537
10/25/2025 14:45,-1544
10/25/2025 15:00,-1538
10/25/2025 15:15,-1573
10/25/2025 15:30,-1589
10/25/2025 15:45,-1045
10/25/2025 16:00,-1221
10/25/2025 16:15,-1250
10/25/2025 16:30,-516
10/25/2025 16:45,-936
10/25/2025 17:00,-1108
10/25/2025 17:15,-580
10/25/2025 17:30,-471
10/25/2025 17:45,-135
10/25/2025 18:00,-56
10/25/2025 18:15,-12
10/25/2025 18:30,-3
10/25/2025 18:45,-2
10/25/2025 19:00,-3
10/25/2025 19:15,-3
10/25/2025 19:30,-2
10/25/2025 19:45,-2
10/25/2025 20:00,-2
10/25/2025 20:15,-3
10/25/2025 20:30,-2
10/25/2025 20:45,-3
10/25/2025 21:00,-2
10/25/2025 21:15,-2
10/25/2025 21:30,-2
10/25/2025 21:45,-2
10/25/2025 22:00,-2
10/25/2025 22:15,-2
10/25/2025 22:30,-2
10/25/2025 22:45,-2
10/25/2025 23:00,-2
10/25/2025 23:15,-1
10/25/2025 23:30,-1
10/25/2025 23:45,-1
10/26/2025 0:00,-1
10/26/2025 0:15,-2
10/26/2025 0:30,-2
10/26/2025 0:45,-1
10/26/2025 1:00,-2
10/26/2025 1:15,-1
10/26/2025 1:30,-2
10/26/2025 1:45,-1
10/26/2025 2:00,-1
10/26/2025 2:15,-3
10/26/2025 2:30,-2
10/26/2025 2:45,-1
10/26/2025 3:00,-2
10/26/2025 3:15,-2
10/26/2025 3:30,-2
10/26/2025 3:45,-2
10/26/2025 4:00,-2
10/26/2025 4:15,-1
10/26/2025 4:30,-1
10/26/2025 4:45,-1
10/26/2025 5:00,-2
10/26/2025 5:15,-2
10/26/2025 5:30,-2
10/26/2025 5:45,-2
10/26/2025 6:00,-2
10/26/2025 6:15,-2
10/26/2025 6:30,-1
10/26/2025 6:45,-1
10/26/2025 7:00,-1
10/26/2025 7:15,-2
10/26/2025 7:30,-2
10/26/2025 7:45,-60
10/26/2025 8:00,-203
10/26/2025 8:15,-467
10/26/2025 8:30,-789
10/26/2025 8:45,-1101
10/26/2025 9:00,-1374
10/26/2025 9:15,-1539
10/26/2025 9:30,-1570
10/26/2025 9:45,-1583
10/26/2025 10:00,-1566
10/26/2025 10:15,-1558
10/26/2025 10:30,-1557
10/26/2025 10:45,-1554
10/26/2025 11:00,-1540
10/26/2025 11:15,-1517
10/26/2025 11:30,-1500
10/26/2025 11:45,-1423
10/26/2025 12:00,-1409
10/26/2025 12:15,-1386
10/26/2025 12:30,-1440
10/26/2025 12:45,-1429
10/26/2025 13:00,-1313
10/26/2025 13:15,-1445
10/26/2025 13:30,-1432
10/26/2025 13:45,-1354
10/26/2025 14:00,-918
10/26/2025 14:15,-1311
10/26/2025 14:30,-1507
10/26/2025 14:45,-1401
10/26/2025 15:00,-1396
10/26/2025 15:15,-1551
10/26/2025 15:30,-1152
10/26/2025 15:45,-1106
10/26/2025 16:00,-1571
10/26/2025 16:15,-1457
10/26/2025 16:30,-1269
10/26/2025 16:45,-1434
10/26/2025 17:00,-955
10/26/2025 17:15,-567
10/26/2025 17:30,-376
10/26/2025 17:45,-186
10/26/2025 18:00,-64
10/26/2025 18:15,-19
10/26/2025 18:30,-4
10/26/2025 18:45,-2
10/26/2025 19:00,-2
10/26/2025 19:15,-3
10/26/2025 19:30,-3
10/26/2025 19:45,-2
10/26/2025 20:00,-3
10/26/2025 20:15,-3
10/26/2025 20:30,-3
10/26/2025 20:45,-1
10/26/2025 21:00,-2
10/26/2025 21:15,-1
10/26/2025 21:30,-1
10/26/2025 21:45,-1
10/26/2025 22:00,-2
10/26/2025 22:15,-2
10/26/2025 22:30,-2
10/26/2025 22:45,-2
10/26/2025 23:00,-2
10/26/2025 23:15,-2
10/26/2025 23:30,-2
10/26/2025 23:45,-2
10/27/2025 0:00,-2
10/27/2025 0:15,-2
10/27/2025 0:30,-1
10/27/2025 0:45,-1
10/27/2025 1:00,-2
10/27/2025 1:15,-2
10/27/2025 1:30,-2
10/27/2025 1:45,-1
10/27/2025 2:00,-1
10/27/2025 2:15,-1
10/27/2025 2:30,-1
10/27/2025 2:45,-1
10/27/2025 3:00,-3
10/27/2025 3:15,-1
10/27/2025 3:30,-1
10/27/2025 3:45,-1
10/27/2025 4:00,-1
10/27/2025 4:15,-2
10/27/2025 4:30,-1
10/27/2025 4:45,-1
10/27/2025 5:00,-1
10/27/2025 5:15,-2
10/27/2025 5:30,-1
10/27/2025 5:45,-1
10/27/2025 6:00,-1
10/27/2025 6:15,-1
10/27/2025 6:30,-1
10/27/2025 6:45,-1
10/27/2025 7:00,-1
10/27/2025 7:15,-2
10/27/2025 7:30,-1
10/27/2025 7:45,-56
10/27/2025 8:00,-208
10/27/2025 8:15,-445
10/27/2025 8:30,-765
10/27/2025 8:45,-1047
10/27/2025 9:00,-1312
10/27/2025 9:15,-1521
10/27/2025 9:30,-1516
10/27/2025 9:45,-1526
10/27/2025 10:00,-1569
10/27/2025 10:15,-1569
10/27/2025 10:30,-1559
10/27/2025 10:45,-1548
10/27/2025 11:00,-1536
10/27/2025 11:15,-1526
10/27/2025 11:30,-1554
10/27/2025 11:45,-1480
10/27/2025 12:00,-1476
10/27/2025 12:15,-1426
10/27/2025 12:30,-1461
10/27/2025 12:45,-1459
10/27/2025 13:00,-1450
10/27/2025 13:15,-1462
10/27/2025 13:30,-1479
10/27/2025 13:45,-1484
10/27/2025 14:00,-1506
10/27/2025 14:15,-1488
10/27/2025 14:30,-1398
10/27/2025 14:45,-1553
10/27/2025 15:00,-1562
10/27/2025 15:15,-1570
10/27/2025 15:30,-1574
10/27/2025 15:45,-1541
10/27/2025 16:00,-1567
10/27/2025 16:15,-1529
10/27/2025 16:30,-1483
10/27/2025 16:45,-1310
10/27/2025 17:00,-938
10/27/2025 17:15,-569
10/27/2025 17:30,-345
10/27/2025 17:45,-174
10/27/2025 18:00,-59
10/27/2025 18:15,-14
10/27/2025 18:30,-2
10/27/2025 18:45,-2
10/27/2025 19:00,-2
10/27/2025 19:15,-2
10/27/2025 19:30,-2
10/27/2025 19:45,-2
10/27/2025 20:00,-2
10/27/2025 20:15,-2
10/27/2025 20:30,-2
10/27/2025 20:45,-2
10/27/2025 21:00,-2
10/27/2025 21:15,-2
10/27/2025 21:30,-2
10/27/2025 21:45,-1
10/27/2025 22:00,-2
10/27/2025 22:15,-1
10/27/2025 22:30,-1
10/27/2025 22:45,-1
10/27/2025 23:00,-1
10/27/2025 23:15,-1
10/27/2025 23:30,-1
10/27/2025 23:45,-1
10/28/2025 0:00,-1
10/28/2025 0:15,-2
10/28/2025 0:30,-2
10/28/2025 0:45,-2
10/28/2025 1:00,-2
10/28/2025 1:15,-2
10/28/2025 1:30,-2
10/28/2025 1:45,-2
10/28/2025 2:00,-2
10/28/2025 2:15,-2
10/28/2025 2:30,-2
10/28/2025 2:45,-2
10/28/2025 3:00,-2
10/28/2025 3:15,-2
10/28/2025 3:30,-2
10/28/2025 3:45,-2
10/28/2025 4:00,-2
10/28/2025 4:15,-2
10/28/2025 4:30,-2
10/28/2025 4:45,-1
10/28/2025 5:00,-2
10/28/2025 5:15,-2
10/28/2025 5:30,-2
10/28/2025 5:45,-2
10/28/2025 6:00,-1
10/28/2025 6:15,-1
10/28/2025 6:30,-2
10/28/2025 6:45,-1
10/28/2025 7:00,-1
10/28/2025 7:15,-1
10/28/2025 7:30,-1
10/28/2025 7:45,-29
10/28/2025 8:00,-186
10/28/2025 8:15,-496
10/28/2025 8:30,-798
10/28/2025 8:45,-1109
10/28/2025 9:00,-1399
10/28/2025 9:15,-1593
10/28/2025 9:30,-1620
10/28/2025 9:45,-1625
10/28/2025 10:00,-1628
10/28/2025 10:15,-1619
10/28/2025 10:30,-1608
10/28/2025 10:45,-1594
10/28/2025 11:00,-1579
10/28/2025 11:15,-1560
10/28/2025 11:30,-1543
10/28/2025 11:45,-1529
10/28/2025 12:00,-1515
10/28/2025 12:15,-1507
10/28/2025 12:30,-1504
10/28/2025 12:45,-1497
10/28/2025 13:00,-1494
10/28/2025 13:15,-1496
10/28/2025 13:30,-1511
10/28/2025 13:45,-1528
10/28/2025 14:00,-1541
10/28/2025 14:15,-1555
10/28/2025 14:30,-1572
10/28/2025 14:45,-1585
10/28/2025 15:00,-1602
10/28/2025 15:15,-1614
10/28/2025 15:30,-1624
10/28/2025 15:45,-1409
10/28/2025 16:00,-1621
10/28/2025 16:15,-1594
10/28/2025 16:30,-1551
10/28/2025 16:45,-1345
10/28/2025 17:00,-972
10/28/2025 17:15,-598
10/28/2025 17:30,-353
10/28/2025 17:45,-172
10/28/2025 18:00,-55
10/28/2025 18:15,-13
10/28/2025 18:30,-3
10/28/2025 18:45,-2
10/28/2025 19:00,-2
10/28/2025 19:15,-2
10/28/2025 19:30,-2
10/28/2025 19:45,-3
10/28/2025 20:00,-2
10/28/2025 20:15,-2
10/28/2025 20:30,-2
10/28/2025 20:45,-2
10/28/2025 21:00,-2
10/28/2025 21:15,-1
10/28/2025 21:30,-1
10/28/2025 21:45,-1
10/28/2025 22:00,-2
10/28/2025 22:15,-1
10/28/2025 22:30,-2
10/28/2025 22:45,-2
10/28/2025 23:00,-1
10/28/2025 23:15,-1
10/28/2025 23:30,-1
10/28/2025 23:45,-1
10/29/2025 0:00,-1
10/29/2025 0:15,-1
10/29/2025 0:30,-1
10/29/2025 0:45,-1
10/29/2025 1:00,-1
10/29/2025 1:15,-1
10/29/2025 1:30,-1
10/29/2025 1:45,-1
10/29/2025 2:00,-1
10/29/2025 2:15,-1
10/29/2025 2:30,-1
10/29/2025 2:45,-1
10/29/2025 3:00,-1
10/29/2025 3:15,-1
10/29/2025 3:30,-1
10/29/2025 3:45,-1
10/29/2025 4:00,-1
10/29/2025 4:15,-1
10/29/2025 4:30,-1
10/29/2025 4:45,-1
10/29/2025 5:00,-2
10/29/2025 5:15,-2
10/29/2025 5:30,-1
10/29/2025 5:45,-1
10/29/2025 6:00,-1
10/29/2025 6:15,-1
10/29/2025 6:30,-1
10/29/2025 6:45,-1
10/29/2025 7:00,-1
10/29/2025 7:15,-1
10/29/2025 7:30,-2
10/29/2025 7:45,-38
10/29/2025 8:00,-164
10/29/2025 8:15,-447
10/29/2025 8:30,-796
10/29/2025 8:45,-1100
10/29/2025 9:00,-1332
10/29/2025 9:15,-1552
10/29/2025 9:30,-1580
10/29/2025 9:45,-1594
10/29/2025 10:00,-1598
10/29/2025 10:15,-1593
10/29/2025 10:30,-1589
10/29/2025 10:45,-1574
10/29/2025 11:00,-1553
10/29/2025 11:15,-1536
10/29/2025 11:30,-1519
10/29/2025 11:45,-1500
10/29/2025 12:00,-1483
10/29/2025 12:15,-1466
10/29/2025 12:30,-1453
10/29/2025 12:45,-1446
10/29/2025 13:00,-1454
10/29/2025 13:15,-1463
10/29/2025 13:30,-1470
10/29/2025 13:45,-1488
10/29/2025 14:00,-1508
10/29/2025 14:15,-1525
10/29/2025 14:30,-1542
10/29/2025 14:45,-1560
10/29/2025 15:00,-1566
10/29/2025 15:15,-1578
10/29/2025 15:30,-1592
10/29/2025 15:45,-1595
10/29/2025 16:00,-1585
10/29/2025 16:15,-1556
10/29/2025 16:30,-1513
10/29/2025 16:45,-1282
10/29/2025 17:00,-860
10/29/2025 17:15,-524
10/29/2025 17:30,-324
10/29/2025 17:45,-159
10/29/2025 18:00,-48
10/29/2025 18:15,-13
10/29/2025 18:30,-2
10/29/2025 18:45,-2
10/29/2025 19:00,-2
10/29/2025 19:15,-2
10/29/2025 19:30,-3
10/29/2025 19:45,-2
10/29/2025 20:00,-3
10/29/2025 20:15,-2
10/29/2025 20:30,-2
10/29/2025 20:45,-2
10/29/2025 21:00,-1
10/29/2025 21:15,-1
10/29/2025 21:30,-1
10/29/2025 21:45,-2
10/29/2025 22:00,-1
10/29/2025 22:15,-2
10/29/2025 22:30,-1
10/29/2025 22:45,-1
10/29/2025 23:00,-1
10/29/2025 23:15,-1
10/29/2025 23:30,-1
10/29/2025 23:45,-1
10/30/2025 0:00,-1
10/30/2025 0:15,-1
10/30/2025 0:30,-1
10/30/2025 0:45,-1
10/30/2025 1:00,-2
10/30/2025 1:15,-1
10/30/2025 1:30,-1
10/30/2025 1:45,-2
10/30/2025 2:00,-1
10/30/2025 2:15,-1
10/30/2025 2:30,-1
10/30/2025 2:45,-2
10/30/2025 3:00,-2
10/30/2025 3:15,-1
10/30/2025 3:30,-1
10/30/2025 3:45,-1
10/30/2025 4:00,-1
10/30/2025 4:15,-1
10/30/2025 4:30,-1
10/30/2025 4:45,-1
10/30/2025 5:00,-1
10/30/2025 5:15,-1
10/30/2025 5:30,-1
10/30/2025 5:45,-1
10/30/2025 6:00,-1
10/30/2025 6:15,-1
10/30/2025 6:30,-1
10/30/2025 6:45,-1
10/30/2025 7:00,-2
10/30/2025 7:15,-1
10/30/2025 7:30,-2
10/30/2025 7:45,-27
10/30/2025 8:00,-156
10/30/2025 8:15,-401
10/30/2025 8:30,-732
10/30/2025 8:45,-1045
10/30/2025 9:00,-1317
10/30/2025 9:15,-1538
10/30/2025 9:30,-1578
10/30/2025 9:45,-1590
10/30/2025 10:00,-1591
10/30/2025 10:15,-1586
10/30/2025 10:30,-1574
10/30/2025 10:45,-1558
10/30/2025 11:00,-1537
10/30/2025 11:15,-1519
10/30/2025 11:30,-1507
10/30/2025 11:45,-1490
10/30/2025 12:00,-1464
10/30/2025 12:15,-1450
10/30/2025 12:30,-1447
10/30/2025 12:45,-1442
10/30/2025 13:00,-1441
10/30/2025 13:15,-1453
10/30/2025 13:30,-1466
10/30/2025 13:45,-1476
10/30/2025 14:00,-1495
10/30/2025 14:15,-1518
10/30/2025 14:30,-1532
10/30/2025 14:45,-1547
10/30/2025 15:00,-1555
10/30/2025 15:15,-1559
10/30/2025 15:30,-1564
10/30/2025 15:45,-1562
10/30/2025 16:00,-1563
10/30/2025 16:15,-1540
10/30/2025 16:30,-1492
10/30/2025 16:45,-1260
10/30/2025 17:00,-797
10/30/2025 17:15,-521
10/30/2025 17:30,-324
10/30/2025 17:45,-146
10/30/2025 18:00,-43
10/30/2025 18:15,-10
10/30/2025 18:30,-3
10/30/2025 18:45,-3
10/30/2025 19:00,-2
10/30/2025 19:15,-2
10/30/2025 19:30,-3
10/30/2025 19:45,-2
10/30/2025 20:00,-2
10/30/2025 20:15,-2
10/30/2025 20:30,-2
10/30/2025 20:45,-2
10/30/2025 21:00,-2
10/30/2025 21:15,-2
10/30/2025 21:30,-1
10/30/2025 21:45,-1
10/30/2025 22:00,-1
10/30/2025 22:15,-1
10/30/2025 22:30,-1
10/30/2025 22:45,-1
10/30/2025 23:00,-1
10/30/2025 23:15,-1
10/30/2025 23:30,-1
10/30/2025 23:45,-2
10/31/2025 0:00,-1
10/31/2025 0:15,-1
10/31/2025 0:30,-1
10/31/2025 0:45,-1
10/31/2025 1:00,-1
10/31/2025 1:15,-1
10/31/2025 1:30,-2
10/31/2025 1:45,-2
10/31/2025 2:00,-1
10/31/2025 2:15,-1
10/31/2025 2:30,-2
10/31/2025 2:45,-1
10/31/2025 3:00,-1
10/31/2025 3:15,-1
10/31/2025 3:30,-1
10/31/2025 3:45,-1
10/31/2025 4:00,-1
10/31/2025 4:15,-2
10/31/2025 4:30,-1
10/31/2025 4:45,-1
10/31/2025 5:00,-1
10/31/2025 5:15,-1
10/31/2025 5:30,-1
10/31/2025 5:45,-1
10/31/2025 6:00,-1
10/31/2025 6:15,-1
10/31/2025 6:30,-1
10/31/2025 6:45,-1
10/31/2025 7:00,-1
10/31/2025 7:15,-1
10/31/2025 7:30,-1
10/31/2025 7:45,-7
10/31/2025 8:00,-135
10/31/2025 8:15,-499
10/31/2025 8:30,-459
10/31/2025 8:45,-571
10/31/2025 9:00,-489
10/31/2025 9:15,-348
10/31/2025 9:30,-325
10/31/2025 9:45,-376
10/31/2025 10:00,-448
10/31/2025 10:15,-440
10/31/2025 10:30,-507
10/31/2025 10:45,-810
10/31/2025 11:00,-701
10/31/2025 11:15,-866
10/31/2025 11:30,-657
10/31/2025 11:45,-658
10/31/2025 12:00,-608
10/31/2025 12:15,-638
10/31/2025 12:30,-614
10/31/2025 12:45,-701
10/31/2025 13:00,-886
10/31/2025 13:15,-1526
10/31/2025 13:30,-1115
10/31/2025 13:45,-1458
10/31/2025 14:00,-1473
10/31/2025 14:15,-1489
10/31/2025 14:30,-1484
10/31/2025 14:45,-1522
10/31/2025 15:00,-1526
10/31/2025 15:15,-1541
10/31/2025 15:30,-1561
10/31/2025 15:45,-1560
10/31/2025 16:00,-1569
10/31/2025 16:15,-1541
10/31/2025 16:30,-1496
10/31/2025 16:45,-1246
10/31/2025 17:00,-818
10/31/2025 17:15,-521
10/31/2025 17:30,-300
10/31/2025 17:45,-136
10/31/2025 18:00,-36
10/31/2025 18:15,-8
10/31/2025 18:30,-2
10/31/2025 18:45,-2
10/31/2025 19:00,-3
10/31/2025 19:15,-2
10/31/2025 19:30,-2
10/31/2025 19:45,-3
10/31/2025 20:00,-3
10/31/2025 20:15,-3
10/31/2025 20:30,-3
10/31/2025 20:45,-2
10/31/2025 21:00,-2
10/31/2025 21:15,-2
10/31/2025 21:30,-2
10/31/2025 21:45,-2
10/31/2025 22:00,-2
10/31/2025 22:15,-2
10/31/2025 22:30,-1
10/31/2025 22:45,-1
10/31/2025 23:00,-2
10/31/2025 23:15,-1
10/31/2025 23:30,-2
10/31/2025 23:45,-2
11/1/2025 0:00,-1
11/1/2025 0:15,-1
11/1/2025 0:30,-1
11/1/2025 0:45,-1
11/1/2025 1:00,-1
11/1/2025 1:15,-1
11/1/2025 1:30,-1
11/1/2025 2:00,-2
11/1/2025 2:15,-2
11/1/2025 2:30,-1
11/1/2025 2:45,-2
11/1/2025 3:00,-1
11/1/2025 3:15,-2
11/1/2025 3:30,-1
11/1/2025 3:45,-2
11/1/2025 4:00,-2
11/1/2025 4:15,-2
11/1/2025 4:30,-1
11/1/2025 4:45,-1
11/1/2025 5:00,-1
11/1/2025 5:15,-1
11/1/2025 5:30,-1
11/1/2025 5:45,-1
11/1/2025 6:00,-1
11/1/2025 6:15,-1
11/1/2025 6:30,-1
11/1/2025 6:45,-1
11/1/2025 7:00,-1
11/1/2025 7:15,-1
11/1/2025 7:30,-1
11/1/2025 7:45,-19
11/1/2025 8:00,-74
11/1/2025 8:15,-191
11/1/2025 8:30,-272
11/1/2025 8:45,-517
11/1/2025 9:00,-942
11/1/2025 9:15,-869
11/1/2025 9:30,-1407
11/1/2025 9:45,-1510
11/1/2025 10:00,-1559
11/1/2025 10:15,-1537
11/1/2025 10:30,-1562
11/1/2025 10:45,-1352
11/1/2025 11:00,-1551
11/1/2025 11:15,-1328
11/1/2025 11:30,-1212
11/1/2025 11:45,-1239
11/1/2025 12:00,-1451
11/1/2025 12:15,-1452
11/1/2025 12:30,-1354
11/1/2025 12:45,-1308
11/1/2025 13:00,-1375
11/1/2025 13:15,-1383
11/1/2025 13:30,-1425
11/1/2025 13:45,-1232
11/1/2025 14:00,-1273
11/1/2025 14:15,-1217
11/1/2025 14:30,-1343
11/1/2025 14:45,-1273
11/1/2025 15:00,-1274
11/1/2025 15:15,-1603
11/1/2025 15:30,-1059
11/1/2025 15:45,-1038
11/1/2025 16:00,-1419
11/1/2025 16:15,-1119
11/1/2025 16:30,-1461
11/1/2025 16:45,-1177
11/1/2025 17:00,-604
11/1/2025 17:15,-56
11/1/2025 17:30,-204
11/1/2025 17:45,-125
11/1/2025 18:00,-32
11/1/2025 18:15,-3
11/1/2025 18:30,-2
11/1/2025 18:45,-2
11/1/2025 19:00,-2
11/1/2025 19:15,-3
11/1/2025 19:30,-2
11/1/2025 19:45,-2
11/1/2025 20:00,-3
11/1/2025 20:15,-2
11/1/2025 20:30,-2
11/1/2025 20:45,-2
11/1/2025 21:00,-3
11/1/2025 21:15,-2
11/1/2025 21:30,-2
11/1/2025 21:45,-2
11/1/2025 22:00,-2
11/1/2025 22:15,-2
11/1/2025 22:30,-1
11/1/2025 22:45,-1
11/1/2025 23:00,-2
11/1/2025 23:15,-1
11/1/2025 23:30,-1
11/1/2025 23:45,-1
11/2/2025 0:00,-1
11/2/2025 0:15,-2
11/2/2025 0:30,-1
11/2/2025 0:45,-1
11/2/2025 1:00,-1
11/2/2025 1:15,-1
11/2/2025 1:30,-2
11/2/2025 1:45,-1
11/2/2025 1:00,0
11/2/2025 2:00,0
11/2/2025 2:15,-1
11/2/2025 2:30,-1
11/2/2025 2:45,-1
11/2/2025 3:00,-1
11/2/2025 3:15,-1
11/2/2025 3:30,-1
11/2/2025 3:45,-2
11/2/2025 4:00,-1
11/2/2025 4:15,-2
11/2/2025 4:30,-1
11/2/2025 4:45,-2
11/2/2025 5:00,-2
11/2/2025 5:15,-2
11/2/2025 5:30,-2
11/2/2025 5:45,-2
11/2/2025 6:00,-2
11/2/2025 6:15,-2
11/2/2025 6:30,-2
11/2/2025 6:45,-15
11/2/2025 7:00,-117
11/2/2025 7:15,-344
11/2/2025 7:30,-634
11/2/2025 7:45,-918
11/2/2025 8:00,-1140
11/2/2025 8:15,-1452
11/2/2025 8:30,-1530
11/2/2025 8:45,-1544
11/2/2025 9:00,-1546
11/2/2025 9:15,-1546
11/2/2025 9:30,-1531
11/2/2025 9:45,-1511
11/2/2025 10:00,-1486
11/2/2025 10:15,-1456
11/2/2025 10:30,-1439
11/2/2025 10:45,-1419
11/2/2025 11:00,-1400
11/2/2025 11:15,-1388
11/2/2025 11:30,-1369
11/2/2025 11:45,-1367
11/2/2025 12:00,-1368
11/2/2025 12:15,-1380
11/2/2025 12:30,-1399
11/2/2025 12:45,-1413
11/2/2025 13:00,-1417
11/2/2025 13:15,-1452
11/2/2025 13:30,-1477
11/2/2025 13:45,-1491
11/2/2025 14:00,-1512
11/2/2025 14:15,-1524
11/2/2025 14:30,-1534
11/2/2025 14:45,-1534
11/2/2025 15:00,-1520
11/2/2025 15:15,-1490
11/2/2025 15:30,-1418
11/2/2025 15:45,-1105
11/2/2025 16:00,-722
11/2/2025 16:15,-469
11/2/2025 16:30,-261
11/2/2025 16:45,-114
11/2/2025 17:00,-28
11/2/2025 17:15,-4
11/2/2025 17:30,-3
11/2/2025 17:45,-2
11/2/2025 18:00,-2
11/2/2025 18:15,-2
11/2/2025 18:30,-3
11/2/2025 18:45,-3
11/2/2025 19:00,-2
11/2/2025 19:15,-3
11/2/2025 19:30,-2
11/2/2025 19:45,-1
11/2/2025 20:00,-1
11/2/2025 20:15,-1
11/2/2025 20:30,-1
11/2/2025 20:45,-1
11/2/2025 21:00,-2
11/2/2025 21:15,-2
11/2/2025 21:30,-2
11/2/2025 21:45,-1
11/2/2025 22:00,-2
11/2/2025 22:15,-1
11/2/2025 22:30,-1
11/2/2025 22:45,-1
11/2/2025 23:00,0
11/2/2025 23:45,-2
11/3/2025 0:00,-2
11/3/2025 0:15,-2
11/3/2025 0:30,-2
11/3/2025 0:45,-2
11/3/2025 1:00,-1
11/3/2025 1:15,-2
11/3/2025 1:30,-1
11/3/2025 1:45,-2
11/3/2025 2:00,-2
11/3/2025 2:15,-2
11/3/2025 2:30,-1
11/3/2025 2:45,-2
11/3/2025 3:00,-2
11/3/2025 3:15,-2
11/3/2025 3:30,-2
11/3/2025 3:45,-2
11/3/2025 4:00,-1
11/3/2025 4:15,-2
11/3/2025 4:30,-2
11/3/2025 4:45,-2
11/3/2025 5:00,-2
11/3/2025 5:15,-2
11/3/2025 5:30,-2
11/3/2025 5:45,-2
11/3/2025 6:00,-2
11/3/2025 6:15,-2
11/3/2025 6:30,-2
11/3/2025 6:45,-21
11/3/2025 7:00,-117
11/3/2025 7:15,-171
11/3/2025 7:30,-320
11/3/2025 7:45,-130
11/3/2025 8:00,-1270
11/3/2025 8:15,-1493
11/3/2025 8:30,-1141
11/3/2025 8:45,-1191
11/3/2025 9:00,-828
11/3/2025 9:15,-1161
11/3/2025 9:30,-658
11/3/2025 9:45,-1623
11/3/2025 10:00,-1540
11/3/2025 10:15,-1429
11/3/2025 10:30,-1519
11/3/2025 10:45,-1203
11/3/2025 11:00,-1209
11/3/2025 11:15,-917
11/3/2025 11:30,-812
11/3/2025 11:45,-653
11/3/2025 12:00,-1242
11/3/2025 12:15,-1302
11/3/2025 12:30,-934
11/3/2025 12:45,-1273
11/3/2025 13:00,-934
11/3/2025 13:15,-981
11/3/2025 13:30,-953
11/3/2025 13:45,-1188
11/3/2025 14:00,-1023
11/3/2025 14:15,-932
11/3/2025 14:30,-450
11/3/2025 14:45,-1486
11/3/2025 15:00,-588
11/3/2025 15:15,-599
11/3/2025 15:30,-338
11/3/2025 15:45,-599
11/3/2025 16:00,-634
11/3/2025 16:15,-127
11/3/2025 16:30,-239
11/3/2025 16:45,-88
11/3/2025 17:00,-31
11/3/2025 17:15,-4
11/3/2025 17:30,-3
11/3/2025 17:45,-2
11/3/2025 18:00,-2
11/3/2025 18:15,-2
11/3/2025 18:30,-2
11/3/2025 18:45,-2
11/3/2025 19:00,-2
11/3/2025 19:15,-2
11/3/2025 19:30,-2
11/3/2025 19:45,-2
11/3/2025 20:00,-2
11/3/2025 20:15,-2
11/3/2025 20:30,-1
11/3/2025 20:45,-1
11/3/2025 21:00,-2
11/3/2025 21:15,-2
11/3/2025 21:30,-2
11/3/2025 21:45,-2
11/3/2025 22:00,-2
11/3/2025 22:15,-2
11/3/2025 22:30,-1
11/3/2025 22:45,-2
11/3/2025 23:00,-2
11/3/2025 23:15,-1
11/3/2025 23:30,-1
11/3/2025 23:45,-2
11/4/2025 0:00,-1
11/4/2025 0:15,-1
11/4/2025 0:30,-1
11/4/2025 0:45,-1
11/4/2025 1:00,-2
11/4/2025 1:15,-2
11/4/2025 1:30,-2
11/4/2025 1:45,-2
11/4/2025 2:00,-2
11/4/2025 2:15,-2
11/4/2025 2:30,-2
11/4/2025 2:45,-1
11/4/2025 3:00,-1
11/4/2025 3:15,-1
11/4/2025 3:30,-2
11/4/2025 3:45,-2
11/4/2025 4:00,-2
11/4/2025 4:15,-2
11/4/2025 4:30,-1
11/4/2025 4:45,-2
11/4/2025 5:00,-1
11/4/2025 5:15,-2
11/4/2025 5:30,-1
11/4/2025 5:45,-2
11/4/2025 6:00,-2
11/4/2025 6:15,-2
11/4/2025 6:30,-2
11/4/2025 6:45,-2
11/4/2025 7:00,-86
11/4/2025 7:15,-278
11/4/2025 7:30,-598
11/4/2025 7:45,-888
11/4/2025 8:00,-1186
11/4/2025 8:15,-1399
11/4/2025 8:30,-1551
11/4/2025 8:45,-1597
11/4/2025 9:00,-1549
11/4/2025 9:15,-1591
11/4/2025 9:30,-1293
11/4/2025 9:45,-754
11/4/2025 10:00,-1416
11/4/2025 10:15,-1211
11/4/2025 10:30,-861
11/4/2025 10:45,-834
11/4/2025 11:00,-806
11/4/2025 11:15,-1484
11/4/2025 11:30,-1453
11/4/2025 11:45,-1491
11/4/2025 12:00,-1488
11/4/2025 12:15,-1203
11/4/2025 12:30,-1148
11/4/2025 12:45,-1164
11/4/2025 13:00,-1539
11/4/2025 13:15,-1548
11/4/2025 13:30,-1531
11/4/2025 13:45,-1565
11/4/2025 14:00,-1398
11/4/2025 14:15,-1492
11/4/2025 14:30,-1543
11/4/2025 14:45,-1538
11/4/2025 15:00,-1524
